datetime,kota,elev_m
2026-04-27 07:59:59.712000112,Bolmong,0.903039638
2026-04-27 09:00:00.000000000,Bolmong,0.850573873
2026-04-27 10:00:00.287999887,Bolmong,0.911950907
2026-04-27 10:59:59.712000112,Bolmong,1.07570676
2026-04-27 12:00:00.000000000,Bolmong,1.302388929
2026-04-27 13:00:00.287999887,Bolmong,1.53438256
2026-04-27 13:59:59.712000112,Bolmong,1.710752199
2026-04-27 15:00:00.000000000,Bolmong,1.782982508
2026-04-27 16:00:00.287999887,Bolmong,1.727559819
2026-04-27 16:59:59.712000112,Bolmong,1.552465585
2026-04-27 18:00:00.000000000,Bolmong,1.296178437
2026-04-27 19:00:00.287999887,Bolmong,1.019272819
2026-04-27 19:59:59.712000112,Bolmong,0.790145142
2026-04-27 21:00:00.000000000,Bolmong,0.667867695
2026-04-27 22:00:00.287999887,Bolmong,0.68638707
2026-04-27 22:59:59.712000112,Bolmong,0.844571199
2026-04-28 00:00:00.000000000,Bolmong,1.105381619
2026-04-28 01:00:00.287999887,Bolmong,1.404821394
2026-04-28 01:59:59.712000112,Bolmong,1.668251675
2026-04-28 03:00:00.000000000,Bolmong,1.829476096
2026-04-28 04:00:00.287999887,Bolmong,1.847475139
2026-04-28 04:59:59.712000112,Bolmong,1.716724114
2026-04-28 06:00:00.000000000,Bolmong,1.468883101
2026-04-28 07:00:00.287999887,Bolmong,1.165564565
2026-04-28 07:59:59.712000112,Bolmong,0.883610229
2026-04-28 09:00:00.000000000,Bolmong,0.695933187
2026-04-28 10:00:00.287999887,Bolmong,0.652412553
2026-04-28 10:59:59.712000112,Bolmong,0.765992394
2026-04-28 12:00:00.000000000,Bolmong,1.00829438
2026-04-28 13:00:00.287999887,Bolmong,1.316504076
2026-04-28 13:59:59.712000112,Bolmong,1.609808727
2026-04-28 15:00:00.000000000,Bolmong,1.810687834
2026-04-28 16:00:00.287999887,Bolmong,1.865111493
2026-04-28 16:59:59.712000112,Bolmong,1.75645299
2026-04-28 18:00:00.000000000,Bolmong,1.509971191
2026-04-28 19:00:00.287999887,Bolmong,1.187069327
2026-04-28 19:59:59.712000112,Bolmong,0.870616399
2026-04-28 21:00:00.000000000,Bolmong,0.644408625
2026-04-28 22:00:00.287999887,Bolmong,0.571408839
2026-04-28 22:59:59.712000112,Bolmong,0.676347301
2026-04-29 00:00:00.000000000,Bolmong,0.937831281
2026-04-29 01:00:00.287999887,Bolmong,1.292814175
2026-04-29 01:59:59.712000112,Bolmong,1.652596543
2026-04-29 03:00:00.000000000,Bolmong,1.925888811
2026-04-29 04:00:00.287999887,Bolmong,2.042409364
2026-04-29 04:59:59.712000112,Bolmong,1.970732945
2026-04-29 06:00:00.000000000,Bolmong,1.726165574
2026-04-29 07:00:00.287999887,Bolmong,1.367165173
2026-04-29 07:59:59.712000112,Bolmong,0.981335216
2026-04-29 09:00:00.000000000,Bolmong,0.664047415
2026-04-29 10:00:00.287999887,Bolmong,0.49441544
2026-04-29 10:59:59.712000112,Bolmong,0.514481253
2026-04-29 12:00:00.000000000,Bolmong,0.717418069
2026-04-29 13:00:00.287999887,Bolmong,1.048631931
2026-04-29 13:59:59.712000112,Bolmong,1.419998889
2026-04-29 15:00:00.000000000,Bolmong,1.733352119
2026-04-29 16:00:00.287999887,Bolmong,1.906475436
2026-04-29 16:59:59.712000112,Bolmong,1.894418532
2026-04-29 18:00:00.000000000,Bolmong,1.70080253
2026-04-29 19:00:00.287999887,Bolmong,1.376799034
2026-04-29 19:59:59.712000112,Bolmong,1.008422467
2026-04-29 21:00:00.000000000,Bolmong,0.695113338
2026-04-29 22:00:00.287999887,Bolmong,0.524367129
2026-04-29 22:59:59.712000112,Bolmong,0.548410274
2026-04-30 00:00:00.000000000,Bolmong,0.769160233
2026-04-30 01:00:00.287999887,Bolmong,1.136195779
2026-04-30 01:59:59.712000112,Bolmong,1.559033609
2026-04-30 03:00:00.000000000,Bolmong,1.930620477
2026-04-30 04:00:00.287999887,Bolmong,2.155383422
2026-04-30 04:59:59.712000112,Bolmong,2.17396147
2026-04-30 06:00:00.000000000,Bolmong,1.978183488
2026-04-30 07:00:00.287999887,Bolmong,1.612986528
2026-04-30 07:59:59.712000112,Bolmong,1.165359347
2026-04-30 09:00:00.000000000,Bolmong,0.743130284
2026-04-30 10:00:00.287999887,Bolmong,0.448374689
2026-04-30 10:59:59.712000112,Bolmong,0.351542306
2026-04-30 12:00:00.000000000,Bolmong,0.472852063
2026-04-30 13:00:00.287999887,Bolmong,0.776388592
2026-04-30 13:59:59.712000112,Bolmong,1.179248791
2026-04-30 15:00:00.000000000,Bolmong,1.57364993
2026-04-30 16:00:00.287999887,Bolmong,1.855785726
2026-04-30 16:59:59.712000112,Bolmong,1.953190133
2026-04-30 18:00:00.000000000,Bolmong,1.843209368
2026-04-30 19:00:00.287999887,Bolmong,1.558216819
2026-04-30 19:59:59.712000112,Bolmong,1.176930471
2026-04-30 21:00:00.000000000,Bolmong,0.804355507
2026-04-30 22:00:00.287999887,Bolmong,0.545076076
2026-04-30 22:59:59.712000112,Bolmong,0.476018738
2026-05-01 00:00:00.000000000,Bolmong,0.625383909
2026-05-01 01:00:00.287999887,Bolmong,0.963661261
2026-05-01 01:59:59.712000112,Bolmong,1.409963836
2026-05-01 03:00:00.000000000,Bolmong,1.85261702
2026-05-01 04:00:00.287999887,Bolmong,2.178450851
2026-05-01 04:59:59.712000112,Bolmong,2.302472341
2026-05-01 06:00:00.000000000,Bolmong,2.189722694
2026-05-01 07:00:00.287999887,Bolmong,1.863871563
2026-05-01 07:59:59.712000112,Bolmong,1.401035012
2026-05-01 09:00:00.000000000,Bolmong,0.910906255
2026-05-01 10:00:00.287999887,Bolmong,0.509825646
2026-05-01 10:59:59.712000112,Bolmong,0.291943221
2026-05-01 12:00:00.000000000,Bolmong,0.305290992
2026-05-01 13:00:00.287999887,Bolmong,0.539064407
2026-05-01 13:59:59.712000112,Bolmong,0.926144713
2026-05-01 15:00:00.000000000,Bolmong,1.360871117
2026-05-01 16:00:00.287999887,Bolmong,1.727414114
2026-05-01 16:59:59.712000112,Bolmong,1.930690204
2026-05-01 18:00:00.000000000,Bolmong,1.921105822
2026-05-01 19:00:00.287999887,Bolmong,1.706680995
2026-05-01 19:59:59.712000112,Bolmong,1.350056644
2026-05-01 21:00:00.000000000,Bolmong,0.951857602
2026-05-01 22:00:00.287999887,Bolmong,0.624795914
2026-05-01 22:59:59.712000112,Bolmong,0.4646073
2026-05-02 00:00:00.000000000,Bolmong,0.524649615
2026-05-02 01:00:00.287999887,Bolmong,0.800661341
2026-05-02 01:59:59.712000112,Bolmong,1.230290267
2026-05-02 03:00:00.000000000,Bolmong,1.708345716
2026-05-02 04:00:00.287999887,Bolmong,2.114090005
2026-05-02 04:59:59.712000112,Bolmong,2.34300108
2026-05-02 06:00:00.000000000,Bolmong,2.334031409
2026-05-02 07:00:00.287999887,Bolmong,2.085041919
2026-05-02 07:59:59.712000112,Bolmong,1.6528916
2026-05-02 09:00:00.000000000,Bolmong,1.138907081
2026-05-02 10:00:00.287999887,Bolmong,0.663773924
2026-05-02 10:59:59.712000112,Bolmong,0.337862985
2026-05-02 12:00:00.000000000,Bolmong,0.233847056
2026-05-02 13:00:00.287999887,Bolmong,0.368276469
2026-05-02 13:59:59.712000112,Bolmong,0.69722405
2026-05-02 15:00:00.000000000,Bolmong,1.127856028
2026-05-02 16:00:00.287999887,Bolmong,1.543311169
2026-05-02 16:59:59.712000112,Bolmong,1.834076065
2026-05-02 18:00:00.000000000,Bolmong,1.92693926
2026-05-02 19:00:00.287999887,Bolmong,1.803549224
2026-05-02 19:59:59.712000112,Bolmong,1.504056556
2026-05-02 21:00:00.000000000,Bolmong,1.11567892
2026-05-02 22:00:00.287999887,Bolmong,0.749701527
2026-05-02 22:59:59.712000112,Bolmong,0.512698608
2026-05-03 00:00:00.000000000,Bolmong,0.478741893
2026-05-03 01:00:00.287999887,Bolmong,0.669290549
2026-05-03 01:59:59.712000112,Bolmong,1.046171471
2026-05-03 03:00:00.000000000,Bolmong,1.520214063
2026-05-03 04:00:00.287999887,Bolmong,1.973911749
2026-05-03 04:59:59.712000112,Bolmong,2.292159449
2026-05-03 06:00:00.000000000,Bolmong,2.392440602
2026-05-03 07:00:00.287999887,Bolmong,2.246057434
2026-05-03 07:59:59.712000112,Bolmong,1.884978182
2026-05-03 09:00:00.000000000,Bolmong,1.393206236
2026-05-03 10:00:00.287999887,Bolmong,0.885551175
2026-05-03 10:59:59.712000112,Bolmong,0.47929407
2026-05-03 12:00:00.000000000,Bolmong,0.265419616
2026-05-03 13:00:00.287999887,Bolmong,0.286140238
2026-05-03 13:59:59.712000112,Bolmong,0.524382259
2026-05-03 15:00:00.000000000,Bolmong,0.908447389
2026-05-03 16:00:00.287999887,Bolmong,1.331220673
2026-05-03 16:59:59.712000112,Bolmong,1.678986904
2026-05-03 18:00:00.000000000,Bolmong,1.86179404
2026-05-03 19:00:00.287999887,Bolmong,1.836805682
2026-05-03 19:59:59.712000112,Bolmong,1.618462429
2026-05-03 21:00:00.000000000,Bolmong,1.273397442
2026-05-03 22:00:00.287999887,Bolmong,0.902202109
2026-05-03 22:59:59.712000112,Bolmong,0.613062171
2026-05-04 00:00:00.000000000,Bolmong,0.49369166
2026-05-04 01:00:00.287999887,Bolmong,0.58817677
2026-05-04 01:59:59.712000112,Bolmong,0.884482252
2026-05-04 03:00:00.000000000,Bolmong,1.316275649
2026-05-04 04:00:00.287999887,Bolmong,1.779281843
2026-05-04 04:59:59.712000112,Bolmong,2.158226162
2026-05-04 06:00:00.000000000,Bolmong,2.357015373
2026-05-04 07:00:00.287999887,Bolmong,2.323675235
2026-05-04 07:59:59.712000112,Bolmong,2.063295322
2026-05-04 09:00:00.000000000,Bolmong,1.6360284
2026-05-04 10:00:00.287999887,Bolmong,1.141411192
2026-05-04 10:59:59.712000112,Bolmong,0.693483141
2026-05-04 12:00:00.000000000,Bolmong,0.392849185
2026-05-04 13:00:00.287999887,Bolmong,0.302181691
2026-05-04 13:59:59.712000112,Bolmong,0.430979392
2026-05-04 15:00:00.000000000,Bolmong,0.733631158
2026-05-04 16:00:00.287999887,Bolmong,1.121803651
2026-05-04 16:59:59.712000112,Bolmong,1.488267468
2026-05-04 18:00:00.000000000,Bolmong,1.735713816
2026-05-04 19:00:00.287999887,Bolmong,1.802426041
2026-05-04 19:59:59.712000112,Bolmong,1.677716049
2026-05-04 21:00:00.000000000,Bolmong,1.403364974
2026-05-04 22:00:00.287999887,Bolmong,1.061444286
2026-05-04 22:59:59.712000112,Bolmong,0.75230016
2026-05-05 00:00:00.000000000,Bolmong,0.56840046
2026-05-05 01:00:00.287999887,Bolmong,0.570265382
2026-05-05 01:59:59.712000112,Bolmong,0.770191606
2026-05-05 03:00:00.000000000,Bolmong,1.128004696
2026-05-05 04:00:00.287999887,Bolmong,1.560467163
2026-05-05 04:59:59.712000112,Bolmong,1.962405883
2026-05-05 06:00:00.000000000,Bolmong,2.234058067
2026-05-05 07:00:00.287999887,Bolmong,2.307021612
2026-05-05 07:59:59.712000112,Bolmong,2.161590478
2026-05-05 09:00:00.000000000,Bolmong,1.831049747
2026-05-05 10:00:00.287999887,Bolmong,1.392451594
2026-05-05 10:59:59.712000112,Bolmong,0.946926828
2026-05-05 12:00:00.000000000,Bolmong,0.594744641
2026-05-05 13:00:00.287999887,Bolmong,0.411050127
2026-05-05 13:59:59.712000112,Bolmong,0.42786503
2026-05-05 15:00:00.000000000,Bolmong,0.626728506
2026-05-05 16:00:00.287999887,Bolmong,0.944156153
2026-05-05 16:59:59.712000112,Bolmong,1.28892523
2026-05-05 18:00:00.000000000,Bolmong,1.566742485
2026-05-05 19:00:00.287999887,Bolmong,1.705423133
2026-05-05 19:59:59.712000112,Bolmong,1.673482498
2026-05-05 21:00:00.000000000,Bolmong,1.48722253
2026-05-05 22:00:00.287999887,Bolmong,1.20501453
2026-05-05 22:59:59.712000112,Bolmong,0.911021514
2026-05-06 00:00:00.000000000,Bolmong,0.69294721
2026-05-06 01:00:00.287999887,Bolmong,0.619298847
2026-05-06 01:59:59.712000112,Bolmong,0.721458877
2026-05-06 03:00:00.000000000,Bolmong,0.984883521
2026-05-06 04:00:00.287999887,Bolmong,1.351935508
2026-05-06 04:59:59.712000112,Bolmong,1.736127958
2026-05-06 06:00:00.000000000,Bolmong,2.044342701
2026-05-06 07:00:00.287999887,Bolmong,2.20099374
2026-05-06 07:59:59.712000112,Bolmong,2.167350681
2026-05-06 09:00:00.000000000,Bolmong,1.950795959
2026-05-06 10:00:00.287999887,Bolmong,1.601999052
2026-05-06 10:59:59.712000112,Bolmong,1.201456424
2026-05-06 12:00:00.000000000,Bolmong,0.839338759
2026-05-06 13:00:00.287999887,Bolmong,0.593676683
2026-05-06 13:59:59.712000112,Bolmong,0.511880189
2026-05-06 15:00:00.000000000,Bolmong,0.599814225
2026-05-06 16:00:00.287999887,Bolmong,0.821196973
2026-05-06 16:59:59.712000112,Bolmong,1.107810273
2026-05-06 18:00:00.000000000,Bolmong,1.378123467
2026-05-06 19:00:00.287999887,Bolmong,1.559299148
2026-05-06 19:59:59.712000112,Bolmong,1.606347043
2026-05-06 21:00:00.000000000,Bolmong,1.513112748
2026-05-06 22:00:00.287999887,Bolmong,1.312482379
2026-05-06 22:59:59.712000112,Bolmong,1.066446663
2026-05-07 00:00:00.000000000,Bolmong,0.849226154
2026-05-07 01:00:00.287999887,Bolmong,0.727907775
2026-05-07 01:59:59.712000112,Bolmong,0.74514709
2026-05-07 03:00:00.000000000,Bolmong,0.907885805
2026-05-07 04:00:00.287999887,Bolmong,1.184886852
2026-05-07 04:59:59.712000112,Bolmong,1.514064489
2026-05-07 06:00:00.000000000,Bolmong,1.818107977
2026-05-07 07:00:00.287999887,Bolmong,2.024372916
2026-05-07 07:59:59.712000112,Bolmong,2.083502788
2026-05-07 09:00:00.000000000,Bolmong,1.981577286
2026-05-07 10:00:00.287999887,Bolmong,1.742718267
2026-05-07 10:59:59.712000112,Bolmong,1.422055697
2026-05-07 12:00:00.000000000,Bolmong,1.091518638
2026-05-07 13:00:00.287999887,Bolmong,0.822314659
2026-05-07 13:59:59.712000112,Bolmong,0.668216047
2026-05-07 15:00:00.000000000,Bolmong,0.653318178
2026-05-07 16:00:00.287999887,Bolmong,0.767050486
2026-05-07 16:59:59.712000112,Bolmong,0.967818202
2026-05-07 18:00:00.000000000,Bolmong,1.194625501
2026-05-07 19:00:00.287999887,Bolmong,1.383729611
2026-05-07 19:59:59.712000112,Bolmong,1.485678331
2026-05-07 21:00:00.000000000,Bolmong,1.477881057
2026-05-07 22:00:00.287999887,Bolmong,1.369380119
2026-05-07 22:59:59.712000112,Bolmong,1.197046956
2026-05-08 00:00:00.000000000,Bolmong,1.014883123
2026-05-08 01:00:00.287999887,Bolmong,0.879600584
2026-05-08 01:59:59.712000112,Bolmong,0.836048397
2026-05-08 03:00:00.000000000,Bolmong,0.905729812
2026-05-08 04:00:00.287999887,Bolmong,1.080978487
2026-05-08 04:59:59.712000112,Bolmong,1.326336398
2026-05-08 06:00:00.000000000,Bolmong,1.587122093
2026-05-08 07:00:00.287999887,Bolmong,1.803216192
2026-05-08 07:59:59.712000112,Bolmong,1.92437018
2026-05-08 09:00:00.000000000,Bolmong,1.922723282
2026-05-08 10:00:00.287999887,Bolmong,1.799125207
2026-05-08 10:59:59.712000112,Bolmong,1.5819321
2026-05-08 12:00:00.000000000,Bolmong,1.319203057
2026-05-08 13:00:00.287999887,Bolmong,1.066775391
2026-05-08 13:59:59.712000112,Bolmong,0.875237613
2026-05-08 15:00:00.000000000,Bolmong,0.778636105
2026-05-08 16:00:00.287999887,Bolmong,0.787253991
2026-05-08 16:59:59.712000112,Bolmong,0.886093392
2026-05-08 18:00:00.000000000,Bolmong,1.039592915
2026-05-08 19:00:00.287999887,Bolmong,1.201557737
2026-05-08 19:59:59.712000112,Bolmong,1.327668495
2026-05-08 21:00:00.000000000,Bolmong,1.387011034
2026-05-08 22:00:00.287999887,Bolmong,1.369396124
2026-05-08 22:59:59.712000112,Bolmong,1.286729254
2026-05-09 00:00:00.000000000,Bolmong,1.168620382
2026-05-09 01:00:00.287999887,Bolmong,1.053933491
2026-05-09 01:59:59.712000112,Bolmong,0.98063436
2026-05-09 03:00:00.000000000,Bolmong,0.976251548
2026-05-09 04:00:00.287999887,Bolmong,1.050920142
2026-05-09 04:59:59.712000112,Bolmong,1.194529826
2026-05-09 06:00:00.000000000,Bolmong,1.378814548
2026-05-09 07:00:00.287999887,Bolmong,1.564119927
2026-05-09 07:59:59.712000112,Bolmong,1.70922401
2026-05-09 09:00:00.000000000,Bolmong,1.781526752
2026-05-09 10:00:00.287999887,Bolmong,1.764761492
2026-05-09 10:59:59.712000112,Bolmong,1.662274098
2026-05-09 12:00:00.000000000,Bolmong,1.495417442
2026-05-09 13:00:00.287999887,Bolmong,1.297988332
2026-05-09 13:59:59.712000112,Bolmong,1.10838519
2026-05-09 15:00:00.000000000,Bolmong,0.961283587
2026-05-09 16:00:00.287999887,Bolmong,0.88044246
2026-05-09 16:59:59.712000112,Bolmong,0.874024011
2026-05-09 18:00:00.000000000,Bolmong,0.93348082
2026-05-09 19:00:00.287999887,Bolmong,1.036409229
2026-05-09 19:59:59.712000112,Bolmong,1.152746442
2026-05-09 21:00:00.000000000,Bolmong,1.252637298
2026-05-09 22:00:00.287999887,Bolmong,1.313750856
2026-05-09 22:59:59.712000112,Bolmong,1.326111268
2026-05-10 00:00:00.000000000,Bolmong,1.29346438
2026-05-10 01:00:00.287999887,Bolmong,1.231306271
2026-05-10 01:59:59.712000112,Bolmong,1.16245632
2026-05-10 03:00:00.000000000,Bolmong,1.111325689
2026-05-10 04:00:00.287999887,Bolmong,1.098019965
2026-05-10 04:59:59.712000112,Bolmong,1.133379494
2026-05-10 06:00:00.000000000,Bolmong,1.216028538
2026-05-10 07:00:00.287999887,Bolmong,1.332268131
2026-05-10 07:59:59.712000112,Bolmong,1.45903164
2026-05-10 09:00:00.000000000,Bolmong,1.569238172
2026-05-10 10:00:00.287999887,Bolmong,1.638117885
2026-05-10 10:59:59.712000112,Bolmong,1.648837412
2026-05-10 12:00:00.000000000,Bolmong,1.596116732
2026-05-10 13:00:00.287999887,Bolmong,1.487239054
2026-05-10 13:59:59.712000112,Bolmong,1.340520856
2026-05-10 15:00:00.000000000,Bolmong,1.181708134
2026-05-10 16:00:00.287999887,Bolmong,1.038955437
2026-05-10 16:59:59.712000112,Bolmong,0.937214352
2026-05-10 18:00:00.000000000,Bolmong,0.893078744
2026-05-10 19:00:00.287999887,Bolmong,0.911257057
2026-05-10 19:59:59.712000112,Bolmong,0.983635655
2026-05-10 21:00:00.000000000,Bolmong,1.09128436
2026-05-10 22:00:00.287999887,Bolmong,1.20893195
2026-05-10 22:59:59.712000112,Bolmong,1.310761277
2026-05-11 00:00:00.000000000,Bolmong,1.376112555
2026-05-11 01:00:00.287999887,Bolmong,1.393859123
2026-05-11 01:59:59.712000112,Bolmong,1.364639603
2026-05-11 03:00:00.000000000,Bolmong,1.300577036
2026-05-11 04:00:00.287999887,Bolmong,1.222510458
2026-05-11 04:59:59.712000112,Bolmong,1.155165065
2026-05-11 06:00:00.000000000,Bolmong,1.121146475
2026-05-11 07:00:00.287999887,Bolmong,1.135076115
2026-05-11 07:59:59.712000112,Bolmong,1.199370239
2026-05-11 09:00:00.000000000,Bolmong,1.302905839
2026-05-11 10:00:00.287999887,Bolmong,1.423103842
2026-05-11 10:59:59.712000112,Bolmong,1.531019981
2026-05-11 12:00:00.000000000,Bolmong,1.598211195
2026-05-11 13:00:00.287999887,Bolmong,1.60371133
2026-05-11 13:59:59.712000112,Bolmong,1.539477708
2026-05-11 15:00:00.000000000,Bolmong,1.413054739
2026-05-11 16:00:00.287999887,Bolmong,1.246780953
2026-05-11 16:59:59.712000112,Bolmong,1.073534743
2026-05-11 18:00:00.000000000,Bolmong,0.929728401
2026-05-11 19:00:00.287999887,Bolmong,0.846957428
2026-05-11 19:59:59.712000112,Bolmong,0.844231726
2026-05-11 21:00:00.000000000,Bolmong,0.92282044
2026-05-11 22:00:00.287999887,Bolmong,1.065255882
2026-05-11 22:59:59.712000112,Bolmong,1.239003595
2026-05-12 00:00:00.000000000,Bolmong,1.404018524
2026-05-12 01:00:00.287999887,Bolmong,1.52231767
2026-05-12 01:59:59.712000112,Bolmong,1.567174187
2026-05-12 03:00:00.000000000,Bolmong,1.529690331
2026-05-12 04:00:00.287999887,Bolmong,1.421190416
2026-05-12 04:59:59.712000112,Bolmong,1.270828657
2026-05-12 06:00:00.000000000,Bolmong,1.118820406
2026-05-12 07:00:00.287999887,Bolmong,1.006667886
2026-05-12 07:59:59.712000112,Bolmong,0.966561773
2026-05-12 09:00:00.000000000,Bolmong,1.012598364
2026-05-12 10:00:00.287999887,Bolmong,1.136286212
2026-05-12 10:59:59.712000112,Bolmong,1.307865538
2026-05-12 12:00:00.000000000,Bolmong,1.483387776
2026-05-12 13:00:00.287999887,Bolmong,1.615808092
2026-05-12 13:59:59.712000112,Bolmong,1.667161258
2026-05-12 15:00:00.000000000,Bolmong,1.618633598
2026-05-12 16:00:00.287999887,Bolmong,1.476000496
2026-05-12 16:59:59.712000112,Bolmong,1.26911591
2026-05-12 18:00:00.000000000,Bolmong,1.045500098
2026-05-12 19:00:00.287999887,Bolmong,0.859324749
2026-05-12 19:59:59.712000112,Bolmong,0.758154305
2026-05-12 21:00:00.000000000,Bolmong,0.770554691
2026-05-12 22:00:00.287999887,Bolmong,0.897850386
2026-05-12 22:59:59.712000112,Bolmong,1.112578911
2026-05-13 00:00:00.000000000,Bolmong,1.364507615
2026-05-13 01:00:00.287999887,Bolmong,1.592881439
2026-05-13 01:59:59.712000112,Bolmong,1.741672958
2026-05-13 03:00:00.000000000,Bolmong,1.773753351
2026-05-13 04:00:00.287999887,Bolmong,1.680344561
2026-05-13 04:59:59.712000112,Bolmong,1.483512063
2026-05-13 06:00:00.000000000,Bolmong,1.231198585
2026-05-13 07:00:00.287999887,Bolmong,0.985909442
2026-05-13 07:59:59.712000112,Bolmong,0.809481943
2026-05-13 09:00:00.000000000,Bolmong,0.747376192
2026-05-13 10:00:00.287999887,Bolmong,0.816419909
2026-05-13 10:59:59.712000112,Bolmong,0.999530114
2026-05-13 12:00:00.000000000,Bolmong,1.249344836
2026-05-13 13:00:00.287999887,Bolmong,1.500184887
2026-05-13 13:59:59.712000112,Bolmong,1.685191904
2026-05-13 15:00:00.000000000,Bolmong,1.753904064
2026-05-13 16:00:00.287999887,Bolmong,1.685541105
2026-05-13 16:59:59.712000112,Bolmong,1.494697672
2026-05-13 18:00:00.000000000,Bolmong,1.228244073
2026-05-13 19:00:00.287999887,Bolmong,0.954260686
2026-05-13 19:59:59.712000112,Bolmong,0.74545047
2026-05-13 21:00:00.000000000,Bolmong,0.660687953
2026-05-13 22:00:00.287999887,Bolmong,0.729118704
2026-05-13 22:59:59.712000112,Bolmong,0.941155861
2026-05-14 00:00:00.000000000,Bolmong,1.249377016
2026-05-14 01:00:00.287999887,Bolmong,1.579701084
2026-05-14 01:59:59.712000112,Bolmong,1.850088952
2026-05-14 03:00:00.000000000,Bolmong,1.991624073
2026-05-14 04:00:00.287999887,Bolmong,1.96619647
2026-05-14 04:59:59.712000112,Bolmong,1.77626245
2026-05-14 06:00:00.000000000,Bolmong,1.464534673
2026-05-14 07:00:00.287999887,Bolmong,1.103958951
2026-05-14 07:59:59.712000112,Bolmong,0.780338322
2026-05-14 09:00:00.000000000,Bolmong,0.57140792
2026-05-14 10:00:00.287999887,Bolmong,0.527132556
2026-05-14 10:59:59.712000112,Bolmong,0.656260326
2026-05-14 12:00:00.000000000,Bolmong,0.92318365
2026-05-14 13:00:00.287999887,Bolmong,1.256649101
2026-05-14 13:59:59.712000112,Bolmong,1.568355562
2026-05-14 15:00:00.000000000,Bolmong,1.776312992
2026-05-14 16:00:00.287999887,Bolmong,1.826382112
2026-05-14 16:59:59.712000112,Bolmong,1.706228451
2026-05-14 18:00:00.000000000,Bolmong,1.448414489
2026-05-14 19:00:00.287999887,Bolmong,1.122313082
2026-05-14 19:59:59.712000112,Bolmong,0.816989925
